doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
877	878	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.311023712158203
878	879	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.255105018615723
879	880	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.896354675292969
880	881	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.423288345336914
881	882	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.236499786376953
882	883	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.450592041015625
883	884	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.61480712890625
884	885	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.63018798828125
885	886	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.683128356933594
886	887	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.640403747558594
887	888	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.13520622253418
888	889	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.92599868774414
889	890	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.22677993774414
890	891	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.651554107666016
891	892	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.61976432800293
892	893	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.28411102294922
893	894	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.866498947143555
894	895	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.793807983398438
895	896	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.709482192993164
896	897	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.405895233154297
897	898	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.011863708496094
898	899	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.775546073913574
899	900	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.783645629882812
900	901	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.820432662963867
901	902	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.898757934570312
902	903	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.772737503051758
903	904	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.733814239501953
904	905	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.458072662353516
905	906	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.28044891357422
906	907	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.094158172607422
907	908	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.295610427856445
908	909	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.12410545349121
909	910	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.50587272644043
910	911	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.419759750366211
911	912	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.178524017333984
912	913	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.813118934631348
913	914	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.04169273376465
914	915	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.133861541748047
915	916	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.470331192016602
916	917	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.53986358642578
917	918	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.469701766967773
918	919	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.711668014526367
919	920	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.2626371383667
920	921	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.186878204345703
921	922	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.142372131347656
922	923	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.353822708129883
923	924	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.325855255126953
924	925	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.174762725830078
925	926	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.377540588378906
926	927	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.85540008544922
927	928	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-27.035863876342773
928	929	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.432613372802734
929	930	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.280303955078125
930	931	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.248703002929688
931	932	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.424137115478516
932	933	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.83765411376953
933	934	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.343514442443848
934	935	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.268112182617188
935	936	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.545656204223633
936	937	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.44806671142578
937	938	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.271432876586914
938	939	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.11346435546875
939	940	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.105804443359375
940	941	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.566061019897461
941	942	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.162643432617188
942	943	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.68641471862793
943	944	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.59426498413086
944	945	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.874414443969727
945	946	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.734390258789062
946	947	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.88224983215332
947	948	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.00977897644043
948	949	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.192522048950195
949	950	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.93301773071289
950	951	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.992650985717773
951	952	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.805702209472656
952	953	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.002532958984375
953	954	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.618831634521484
954	955	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.187461853027344
955	956	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.465201377868652
956	957	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.610885620117188
957	958	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.095876693725586
958	959	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.093061447143555
959	960	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.908294677734375
960	961	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.856048583984375
961	962	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.747371673583984
962	963	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.672271728515625
963	964	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.76776885986328
964	965	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.841756820678711
965	966	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.055246353149414
966	967	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.561532974243164
967	968	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.088251113891602
968	969	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.835871696472168
969	970	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.391122817993164
970	971	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.62354278564453
971	972	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.839933395385742
972	973	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.723409652709961
973	974	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.443710327148438
974	975	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.247720718383789
975	976	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.264968872070312
976	977	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.04786491394043
977	978	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.3112030029296875
978	979	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-8.136270523071289
979	980	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.798416137695312
980	981	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-8.131983757019043
981	982	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.084589004516602
982	983	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.845787048339844
983	984	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.654216766357422
984	985	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.71280860900879
985	986	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.109071731567383
986	987	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.69124412536621
987	988	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.08621597290039
988	989	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.259639739990234
989	990	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.866539001464844
990	991	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.496688842773438
991	992	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.66362762451172
992	993	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-6.796356201171875
993	994	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.18151092529297
994	995	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.760831832885742
995	996	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-28.29967498779297
996	997	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.59227466583252
997	998	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.5905256271362305
998	999	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.382993698120117
999	1000	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.183162689208984
1000	1001	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.940574645996094
1001	1002	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-27.22144889831543
1002	1003	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.31259822845459
1003	1004	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.04553985595703
1004	1005	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.344196319580078
1005	1006	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.460262298583984
1006	1007	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.518543243408203
1007	1008	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.081375122070312
1008	1009	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.923385620117188
1009	1010	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.439544677734375
1010	1011	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.965208053588867
1011	1012	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.792370796203613
1012	1013	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.483011245727539
1013	1014	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.469676971435547
1014	1015	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.690319061279297
1015	1016	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.535019874572754
1016	1017	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.235698699951172
1017	1018	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.89573860168457
1018	1019	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.74160385131836
1019	1020	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.82971954345703
1020	1021	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.211054801940918
1021	1022	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-5.767907619476318
1022	1023	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.576005935668945
1023	1024	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.34382438659668
1024	1025	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.27700424194336
1025	1026	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.442874908447266
1026	1027	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.599544525146484
1027	1028	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.706130981445312
1028	1029	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.44169807434082
1029	1030	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.60799789428711
1030	1031	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.374923706054688
1031	1032	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.484821319580078
1032	1033	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.33737564086914
1033	1034	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.075824737548828
1034	1035	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-27.30165672302246
1035	1036	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.748077392578125
1036	1037	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.036136627197266
1037	1038	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.61559295654297
1038	1039	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.617589950561523
1039	1040	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.58554458618164
1040	1041	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.196197509765625
1041	1042	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.537254333496094
1042	1043	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.71094512939453
1043	1044	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.362560272216797
1044	1045	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.912841796875
1045	1046	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.83139419555664
1046	1047	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.467731475830078
1047	1048	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.22094440460205
1048	1049	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.664283752441406
1049	1050	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.01492691040039
1050	1051	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.928024291992188
1051	1052	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.854301452636719
1052	1053	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.145051002502441
1053	1054	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.684051513671875
1054	1055	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.694381713867188
1055	1056	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.596542358398438
1056	1057	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.013021469116211
1057	1058	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.094274520874023
1058	1059	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.279680252075195
1059	1060	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.520973205566406
1060	1061	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.952571868896484
1061	1062	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.324763298034668
1062	1063	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.175579071044922
1063	1064	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.954591751098633
1064	1065	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-27.036571502685547
1065	1066	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.27187156677246
1066	1067	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.989367485046387
1067	1068	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.556896209716797
1068	1069	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.216716766357422
1069	1070	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.686416625976562
1070	1071	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.755144119262695
1071	1072	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.544719696044922
1072	1073	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.238353729248047
1073	1074	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.137418746948242
1074	1075	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.23937225341797
1075	1076	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.236766815185547
1076	1077	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.074045181274414
0	1	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.10693359375
1	2	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.148048400878906
2	3	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.962605476379395
3	4	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.16023063659668
4	5	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.000458717346191
5	6	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.122288703918457
6	7	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.705917358398438
7	8	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.08584976196289
8	9	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.57426929473877
9	10	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.00841236114502
10	11	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.684427261352539
11	12	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.47109603881836
12	13	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.320892333984375
13	14	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.476945400238037
14	15	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-5.801997661590576
15	16	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.698610305786133
16	17	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.37717056274414
17	18	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.585389137268066
18	19	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.085982322692871
19	20	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.331308364868164
20	21	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.659002304077148
21	22	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.268253326416016
22	23	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.033679962158203
23	24	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.412455558776855
24	25	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.690849304199219
25	26	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.772477149963379
26	27	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.10930633544922
27	28	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.31242561340332
28	29	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.7470812797546387
29	30	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.581643104553223
30	31	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.315413475036621
31	32	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.39611053466797
32	33	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-2.9416592121124268
33	34	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-2.6713037490844727
34	35	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.0753068923950195
35	36	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.078697204589844
36	37	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.667198181152344
37	38	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.808526039123535
38	39	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-5.970579147338867
39	40	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.155640602111816
40	41	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.67081642150879
41	42	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.64969825744629
42	43	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.393428802490234
43	44	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.554784774780273
44	45	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.489566802978516
45	46	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.752106666564941
46	47	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.883220672607422
47	48	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.48617935180664
48	49	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.946197509765625
49	50	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.252259254455566
50	51	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.879361152648926
51	52	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.939836502075195
52	53	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.616767883300781
53	54	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.308877944946289
54	55	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-2.752322196960449
55	56	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.680191040039062
56	57	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.142207145690918
57	58	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.676807403564453
58	59	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.505001068115234
59	60	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.795509338378906
60	61	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.674745559692383
61	62	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.586980819702148
62	63	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.700332641601562
63	64	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.6996965408325195
64	65	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.327946662902832
65	66	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.752153396606445
66	67	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.647345542907715
67	68	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.14528751373291
68	69	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.479823112487793
69	70	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.889385223388672
70	71	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.147287368774414
71	72	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.753015518188477
72	73	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.116242408752441
73	74	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.694608688354492
74	75	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.26436996459961
75	76	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.848146438598633
76	77	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.293389320373535
77	78	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-25.165164947509766
78	79	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.544790267944336
79	80	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.370288848876953
80	81	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.792377471923828
81	82	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.3466739654541
82	83	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.311054229736328
83	84	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.283933639526367
84	85	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.479530334472656
85	86	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.05031394958496
86	87	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.244298934936523
87	88	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.960151672363281
88	89	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.442026138305664
89	90	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.057310104370117
90	91	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.47992992401123
91	92	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.40899658203125
92	93	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.5107879638671875
93	94	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.56902313232422
94	95	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.06732749938965
95	96	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.723630905151367
96	97	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.469213485717773
97	98	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.048921585083008
98	99	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.603036880493164
99	100	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.50852394104004
100	101	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.600540161132812
101	102	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.92864990234375
102	103	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.099327087402344
103	104	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.657491683959961
104	105	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.025354385375977
105	106	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.37136173248291
106	107	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.726848602294922
107	108	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.847387313842773
108	109	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.6226062774658203
109	110	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.3211612701416
110	111	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.55898666381836
111	112	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.666065216064453
112	113	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.425338745117188
113	114	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.05206298828125
114	115	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.4995698928833
115	116	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-25.26259994506836
116	117	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.891216278076172
117	118	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.537464141845703
118	119	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.628955841064453
119	120	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.218584060668945
120	121	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.5911865234375
121	122	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.75798988342285
122	123	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.073219299316406
