doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
35	36	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37.85437774658203
36	37	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.14598846435547
37	38	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.6181640625
38	39	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.38542175292969
39	40	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.7066535949707
40	41	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.2048454284668
41	42	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.700592041015625
42	43	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.41881561279297
43	44	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.650672912597656
44	45	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.65031051635742
45	46	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	25.101795196533203
46	47	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36.62008285522461
47	48	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	70.3565902709961
48	49	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35.28960418701172
49	50	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24.460683822631836
50	51	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39.848228454589844
51	52	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.45429229736328
52	53	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37.32257843017578
53	54	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	79.14112091064453
54	55	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.830894470214844
55	56	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.71121215820312
56	57	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.99331283569336
57	58	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.79833984375
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	29.339839935302734
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24.58292007446289
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.511573791503906
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.402793884277344
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.65777587890625
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	77.82756805419922
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.5166244506836
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.33721923828125
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	76.82611846923828
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.0979995727539
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.00724792480469
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.96558380126953
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	70.3908920288086
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.852447509765625
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42.02642059326172
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.21398162841797
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.47799682617188
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.18876647949219
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37.57649230957031
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.35725021362305
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.29302215576172
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.775184631347656
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24.67261505126953
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.90912628173828
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	34.41959762573242
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.662994384765625
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.0641098022461
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.51374435424805
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.797080993652344
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.1997299194336
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.694801330566406
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.37200164794922
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.762046813964844
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.39129638671875
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.56185531616211
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.35589599609375
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.30106735229492
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.542076110839844
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.63820266723633
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	73.02259063720703
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.32654571533203
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.17287063598633
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.47577667236328
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.55842590332031
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41.07562255859375
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.20013427734375
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.686710357666016
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.21705627441406
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.056556701660156
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.59925079345703
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.73362350463867
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.34282684326172
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.78654098510742
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.20343780517578
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	80.93720245361328
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	76.61589050292969
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	79.63983154296875
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41.30028533935547
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44.07911682128906
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	77.9037094116211
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.390899658203125
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.595001220703125
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.20558166503906
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.48305130004883
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37.54124450683594
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	28.992595672607422
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	30.646350860595703
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.660499572753906
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	43.11017608642578
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39.18955993652344
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22.967121124267578
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22.094388961791992
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	27.208755493164062
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	26.29973030090332
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.91436767578125
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.55448913574219
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.22403717041016
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.5100326538086
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39.84491729736328
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	26.565082550048828
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.09154510498047
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.39473724365234
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.70679473876953
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.94464111328125
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.943878173828125
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.1087646484375
144	145	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.298255920410156
145	146	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.01651000976562
146	147	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	70.8296890258789
147	148	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.85710906982422
148	149	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.14508056640625
149	150	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.14291763305664
150	151	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.560768127441406
151	152	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.43852996826172
152	153	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.37906646728516
153	154	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42.446712493896484
154	155	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.63927459716797
155	156	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.520233154296875
156	157	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.71549987792969
157	158	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.195167541503906
158	159	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.03850555419922
159	160	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.15790939331055
160	161	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.06703186035156
161	162	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39.76448059082031
162	163	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.60210418701172
163	164	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.22509765625
164	165	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.714500427246094
165	166	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.93749237060547
166	167	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.209232330322266
167	168	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.32730484008789
168	169	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.0008430480957
169	170	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.6246223449707
170	171	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.971214294433594
171	172	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.89276123046875
172	173	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.14246368408203
173	174	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.96310043334961
174	175	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.96044921875
175	176	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.94051361083984
176	177	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.97527313232422
177	178	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.89881134033203
178	179	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.11537170410156
179	180	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.975372314453125
180	181	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.30304718017578
181	182	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.868377685546875
182	183	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	71.26216125488281
183	184	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.47106170654297
184	185	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.19284057617188
185	186	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.39191436767578
186	187	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.76848602294922
187	188	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.665687561035156
188	189	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	78.97290802001953
189	190	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.233642578125
190	191	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	73.2308578491211
191	192	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.30415725708008
192	193	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.40423583984375
193	194	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.05372619628906
194	195	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.430450439453125
195	196	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.11286163330078
196	197	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.92613983154297
197	198	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.120338439941406
198	199	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.09916687011719
199	200	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.631832122802734
200	201	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44.85596466064453
201	202	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	33.195350646972656
202	203	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.394203186035156
203	204	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.03703689575195
204	205	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.8556900024414
205	206	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.70130920410156
206	207	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.71186447143555
207	208	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.67573165893555
208	209	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.71089935302734
209	210	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.93879699707031
210	211	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.74504852294922
211	212	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.823211669921875
212	213	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.1829605102539
213	214	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.03424835205078
214	215	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.47049713134766
215	216	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.8755874633789
216	217	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.65435028076172
217	218	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.83637237548828
218	219	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.93697357177734
219	220	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.51789093017578
220	221	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.11771774291992
221	222	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.75710678100586
222	223	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.034507751464844
223	224	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.087432861328125
224	225	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.330711364746094
225	226	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.780418395996094
226	227	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.25492858886719
227	228	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.65361022949219
228	229	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.20722198486328
229	230	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.72268676757812
230	231	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.76822280883789
231	232	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.58092498779297
232	233	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.6907844543457
233	234	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.06139373779297
234	235	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42.58948516845703
235	236	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.58391571044922
236	237	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.94445037841797
237	238	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44.51127243041992
238	239	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36.28734588623047
239	240	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36.81983947753906
240	241	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.428070068359375
241	242	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.146514892578125
242	243	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.96342468261719
243	244	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32.18549346923828
244	245	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	79.28446960449219
245	246	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.68421936035156
246	247	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.085426330566406
247	248	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.8370246887207
248	249	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.16093063354492
249	250	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.51200866699219
250	251	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.120079040527344
251	252	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.3749885559082
252	253	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.20538330078125
253	254	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.85700225830078
254	255	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	43.026546478271484
255	256	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41.227699279785156
256	257	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.52222442626953
257	258	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.40354919433594
258	259	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.504608154296875
259	260	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	27.00259780883789
260	261	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24.882558822631836
261	262	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	34.9055290222168
262	263	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.156959533691406
263	264	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.54594421386719
264	265	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.05602264404297
265	266	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.303306579589844
266	267	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42.20241165161133
267	268	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44.01951599121094
268	269	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.2662353515625
269	270	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	31.155250549316406
270	271	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.84166717529297
271	272	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.79102325439453
272	273	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.66314697265625
273	274	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.34817123413086
274	275	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	59.42279052734375
275	276	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.14830780029297
276	277	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.45969772338867
277	278	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.76369094848633
278	279	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.24198913574219
279	280	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.36845397949219
280	281	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45.26661682128906
281	282	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.22917938232422
282	283	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.845767974853516
283	284	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.95882034301758
284	285	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.307525634765625
285	286	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.487396240234375
286	287	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.01251983642578
287	288	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.80876159667969
288	289	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.40544891357422
289	290	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.45685577392578
290	291	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.6110610961914
291	292	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	77.8768081665039
292	293	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.9791259765625
293	294	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.927734375
294	295	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.17552185058594
295	296	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32.14439010620117
296	297	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.89691925048828
297	298	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.69218444824219
298	299	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39.914615631103516
299	300	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35.9332160949707
300	301	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.715003967285156
301	302	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.37053298950195
302	303	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	25.420391082763672
303	304	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	81.79483795166016
304	305	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	79.14539337158203
305	306	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	82.12712097167969
306	307	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	80.69446563720703
307	308	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.88585662841797
308	309	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35.80497741699219
309	310	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37.92939758300781
310	311	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	70.8582763671875
311	312	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.18128204345703
312	313	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.21878814697266
313	314	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41.97969055175781
314	315	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.106903076171875
315	316	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47.987060546875
316	317	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.301944732666016
317	318	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.27520751953125
318	319	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	33.72310256958008
319	320	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35.15052032470703
320	321	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.21134948730469
321	322	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.61070251464844
322	323	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.71074295043945
323	324	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.764686584472656
324	325	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.441993713378906
325	326	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.88844299316406
326	327	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.14237213134766
327	328	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.098121643066406
328	329	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.09654998779297
329	330	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.303871154785156
330	331	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	21.250558853149414
331	332	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53.64246368408203
332	333	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51.409820556640625
333	334	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	76.30284118652344
334	335	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	68.0477066040039
335	336	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.38534164428711
336	337	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.85356903076172
337	338	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.74176025390625
338	339	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.58004379272461
339	340	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.557228088378906
340	341	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.4134407043457
341	342	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.68667221069336
342	343	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.992218017578125
343	344	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.4084243774414
344	345	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44.813255310058594
345	346	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.845096588134766
346	347	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35.21168518066406
347	348	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.1296157836914
348	349	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.04219055175781
349	350	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.50613784790039
350	351	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61.989994049072266
351	352	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.52796173095703
352	353	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.801513671875
353	354	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.1551513671875
354	355	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.27027130126953
355	356	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.95013427734375
356	357	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.51980972290039
357	358	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50.85969161987305
358	359	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.64046096801758
359	360	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	69.3213882446289
360	361	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.51483154296875
361	362	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	79.46217346191406
362	363	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60.91376876831055
363	364	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	56.45283508300781
364	365	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.054298400878906
365	366	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.70916748046875
366	367	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.122074127197266
