doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
340	341	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.098430633544922
341	342	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.3638973236084
342	343	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.427928924560547
343	344	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.77484893798828
344	345	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-31.179798126220703
345	346	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-34.788177490234375
346	347	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-34.16514587402344
347	348	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.396556854248047
348	349	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.763858795166016
349	350	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.484111785888672
350	351	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.07971954345703
351	352	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.11012840270996
352	353	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.94244384765625
353	354	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.861248016357422
354	355	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.912574768066406
355	356	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.85885238647461
356	357	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.262027740478516
357	358	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.427345275878906
358	359	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.55071258544922
359	360	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.597782135009766
360	361	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.823638916015625
361	362	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.048263549804688
362	363	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.715110778808594
363	364	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.051048278808594
364	365	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.583786010742188
365	366	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.016695022583008
366	367	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.34711456298828
367	368	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.618606567382812
368	369	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.266916275024414
369	370	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.985675811767578
370	371	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.964012145996094
371	372	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.31589126586914
372	373	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.48809242248535
373	374	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.96271514892578
374	375	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.650789260864258
375	376	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.639657974243164
376	377	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.053115844726562
377	378	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.950870513916016
378	379	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.21277618408203
379	380	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.23464584350586
380	381	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.972402572631836
381	382	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.68146514892578
382	383	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.08485984802246
383	384	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.054244995117188
384	385	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.672773361206055
385	386	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.311092376708984
386	387	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.929397583007812
387	388	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.464874267578125
388	389	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-12.93169116973877
389	390	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.087318420410156
390	391	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.01189422607422
391	392	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.515436172485352
392	393	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.685077667236328
393	394	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.46719741821289
394	395	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.889476776123047
395	396	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.33404541015625
396	397	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.821849822998047
397	398	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-12.212560653686523
398	399	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.435352325439453
399	400	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.212146759033203
400	401	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.71855354309082
401	402	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.662288665771484
402	403	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.46375846862793
403	404	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.719928741455078
404	405	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.74224853515625
405	406	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.509248733520508
406	407	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.572410583496094
407	408	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.984792709350586
408	409	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.464115142822266
409	410	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.668941497802734
410	411	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.629453659057617
411	412	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.3580265045166
412	413	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.977367401123047
413	414	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.27831268310547
414	415	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.31409454345703
415	416	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.311176300048828
416	417	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.824016571044922
417	418	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.154464721679688
418	419	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.56515884399414
419	420	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.589096069335938
420	421	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.42371368408203
421	422	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.614219665527344
422	423	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.655258178710938
423	424	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.2612361907959
424	425	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.31631851196289
425	426	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.691654205322266
426	427	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.50217056274414
427	428	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.684688568115234
428	429	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.227815628051758
429	430	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.977928161621094
430	431	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.291162490844727
431	432	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.469362258911133
432	433	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.064786911010742
433	434	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.5213623046875
434	435	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.761423110961914
435	436	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.749530792236328
436	437	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.731510162353516
437	438	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.901762008666992
438	439	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.458724975585938
439	440	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.707618713378906
440	441	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.660167694091797
441	442	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.818145751953125
442	443	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.765539169311523
443	444	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.51312255859375
444	445	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.01736831665039
445	446	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.913040161132812
446	447	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.63909149169922
447	448	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.468429565429688
448	449	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.889135360717773
449	450	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.615802764892578
450	451	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.85859489440918
451	452	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.9400634765625
452	453	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.948902130126953
453	454	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.19420051574707
454	455	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.746416091918945
455	456	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.356855392456055
456	457	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.76134490966797
457	458	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.09498405456543
458	459	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.257598876953125
459	460	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.712451934814453
460	461	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.618581771850586
461	462	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.870084762573242
462	463	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.691118240356445
463	464	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.375659942626953
464	465	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.1297664642334
465	466	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.614452362060547
466	467	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.621170043945312
467	468	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.513587951660156
468	469	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.41793441772461
469	470	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.0267391204834
470	471	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.79601287841797
471	472	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.27093505859375
472	473	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.991172790527344
473	474	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.286819458007812
474	475	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.098987579345703
475	476	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.04692268371582
476	477	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.284196853637695
477	478	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.863723754882812
478	479	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.41357421875
479	480	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.840442657470703
480	481	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.104633331298828
481	482	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.17446517944336
482	483	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.60800552368164
483	484	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.278099060058594
484	485	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.46547508239746
485	486	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.040504455566406
486	487	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.229862213134766
487	488	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.438465118408203
488	489	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.811548233032227
489	490	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.54047393798828
490	491	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.64995765686035
491	492	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.052413940429688
492	493	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.093006134033203
493	494	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.025672912597656
494	495	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.00985336303711
495	496	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.554569244384766
496	497	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.42887306213379
497	498	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.21829605102539
498	499	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.318561553955078
499	500	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.114309310913086
500	501	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.82891845703125
501	502	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.245330810546875
502	503	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.147018432617188
503	504	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.70510482788086
504	505	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.282024383544922
505	506	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.0717830657959
506	507	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.978358268737793
507	508	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.698036193847656
508	509	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.29402732849121
509	510	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.817359924316406
510	511	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.77528190612793
511	512	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.141786575317383
512	513	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.727479934692383
513	514	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.369293212890625
514	515	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.192440032958984
515	516	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.22503662109375
516	517	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.856746673583984
517	518	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.34315299987793
518	519	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.442426681518555
519	520	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.633150100708008
520	521	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.72140884399414
521	522	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.30170440673828
522	523	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.88109588623047
523	524	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.700504302978516
524	525	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-12.674356460571289
525	526	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.554683685302734
526	527	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.722667694091797
527	528	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.694913864135742
528	529	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.480329513549805
529	530	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.642038345336914
530	531	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.448530197143555
531	532	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.066146850585938
532	533	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.358749389648438
533	534	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.62615203857422
534	535	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.579463958740234
535	536	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.484386444091797
536	537	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.395198822021484
537	538	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.62209129333496
538	539	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.83414077758789
539	540	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.9001522064209
540	541	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.909759521484375
541	542	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.593177795410156
542	543	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.96408462524414
543	544	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.485748291015625
544	545	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.127681732177734
545	546	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.06270980834961
546	547	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.001827239990234
547	548	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.507686614990234
548	549	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.37200355529785
549	550	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.93478012084961
550	551	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.158008575439453
551	552	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.391361236572266
552	553	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.27374267578125
553	554	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.151134490966797
554	555	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.781451225280762
555	556	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.000633239746094
556	557	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.619956970214844
557	558	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.51853370666504
558	559	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.662689208984375
559	560	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.92177963256836
560	561	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.61138916015625
561	562	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.563087463378906
562	563	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.29257583618164
563	564	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.893938064575195
564	565	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.72480010986328
565	566	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.488712310791016
566	567	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.716588973999023
567	568	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.35250473022461
568	569	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.84368896484375
569	570	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.571393966674805
570	571	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.895276069641113
571	572	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.735980987548828
572	573	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.05368995666504
573	574	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.718448638916016
574	575	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.03612518310547
575	576	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.427654266357422
576	577	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.908191680908203
577	578	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.46759605407715
578	579	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.388866424560547
579	580	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.796968460083008
580	581	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.951290130615234
581	582	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.913776397705078
582	583	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.59800148010254
583	584	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.776948928833008
584	585	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.179950714111328
585	586	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.399879455566406
586	587	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.667491912841797
587	588	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.88482093811035
588	589	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.439762115478516
589	590	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.676225662231445
590	591	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.457782745361328
591	592	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.816532135009766
592	593	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.702659606933594
593	594	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.892471313476562
594	595	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.13703155517578
595	596	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.924182891845703
596	597	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.185405731201172
597	598	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.214282989501953
598	599	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.754005432128906
599	600	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.316394805908203
600	601	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.363906860351562
601	602	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.173107147216797
602	603	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.096355438232422
603	604	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.79727554321289
604	605	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.43923568725586
605	606	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.467784881591797
606	607	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.866634368896484
607	608	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.955080032348633
608	609	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.93268585205078
609	610	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.48361587524414
610	611	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.853858947753906
611	612	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.264970779418945
612	613	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.34752655029297
613	614	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.513427734375
614	615	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.722225189208984
615	616	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.283889770507812
616	617	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.507247924804688
617	618	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.399307250976562
618	619	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.3015079498291
619	620	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.214557647705078
620	621	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.167930603027344
621	622	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.22328758239746
622	623	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.829898834228516
623	624	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.231767654418945
624	625	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.0059814453125
625	626	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.376466751098633
626	627	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.764060974121094
627	628	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.15263557434082
628	629	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.793331146240234
629	630	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.706789016723633
630	631	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.32349395751953
631	632	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.821975708007812
632	633	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.820730209350586
633	634	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.824174880981445
634	635	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.556564331054688
635	636	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.940643310546875
636	637	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.83928871154785
637	638	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.09453010559082
638	639	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.508041381835938
639	640	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.607379913330078
640	641	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.277130126953125
641	642	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.727006912231445
642	643	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.78455924987793
643	644	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.859516143798828
644	645	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.632904052734375
645	646	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.925329208374023
646	647	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.76860809326172
647	648	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.69357681274414
648	649	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.4871768951416
649	650	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-12.884379386901855
650	651	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.322160720825195
651	652	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.63953971862793
652	653	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.43766975402832
653	654	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.357080459594727
654	655	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.47008514404297
655	656	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.92458152770996
656	657	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.531471252441406
657	658	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.364717483520508
658	659	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.83205223083496
659	660	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.893421173095703
660	661	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.87319564819336
661	662	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.23482322692871
662	663	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.260602951049805
663	664	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.30448341369629
