doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
736	737	fr	wol	challenge_SSA-MTE	hyp1	News		0.44718909710391824
737	738	fr	wol	challenge_SSA-MTE	hyp1	News		0.056218057921635436
738	739	fr	wol	challenge_SSA-MTE	hyp1	News		0.6260647359454855
739	740	fr	wol	challenge_SSA-MTE	hyp1	News		0.762350936967632
740	741	fr	wol	challenge_SSA-MTE	hyp1	News		0.7844974446337308
741	742	fr	wol	challenge_SSA-MTE	hyp1	News		0.31686541737649065
742	743	fr	wol	challenge_SSA-MTE	hyp1	News		0.1567291311754685
743	744	fr	wol	challenge_SSA-MTE	hyp1	News		0.9531516183986372
744	745	fr	wol	challenge_SSA-MTE	hyp1	News		0.8713798977853492
745	746	fr	wol	challenge_SSA-MTE	hyp1	News		0.8909710391822828
746	747	fr	wol	challenge_SSA-MTE	hyp1	News		0.9028960817717206
747	748	fr	wol	challenge_SSA-MTE	hyp1	News		0.22487223168654175
748	749	fr	wol	challenge_SSA-MTE	hyp1	News		0.33986371379897784
749	750	fr	wol	challenge_SSA-MTE	hyp1	News		0.67206132879046
750	751	fr	wol	challenge_SSA-MTE	hyp1	News		0.13969335604770017
751	752	fr	wol	challenge_SSA-MTE	hyp1	News		0.510221465076661
752	753	fr	wol	challenge_SSA-MTE	hyp1	News		0.196763202725724
753	754	fr	wol	challenge_SSA-MTE	hyp1	News		0.029812606473594547
754	755	fr	wol	challenge_SSA-MTE	hyp1	News		0.7367972742759795
755	756	fr	wol	challenge_SSA-MTE	hyp1	News		0.4122657580919932
756	757	fr	wol	challenge_SSA-MTE	hyp1	News		0.590289608177172
757	758	fr	wol	challenge_SSA-MTE	hyp1	News		0.2061328790459966
758	759	fr	wol	challenge_SSA-MTE	hyp1	News		0.09710391822827939
759	760	fr	wol	challenge_SSA-MTE	hyp1	News		0.8304940374787053
760	761	fr	wol	challenge_SSA-MTE	hyp1	News		0.8568994889267462
761	762	fr	wol	challenge_SSA-MTE	hyp1	News		0.8654173764906303
762	763	fr	wol	challenge_SSA-MTE	hyp1	News		0.35604770017035775
763	764	fr	wol	challenge_SSA-MTE	hyp1	News		0.6839863713798978
764	765	fr	wol	challenge_SSA-MTE	hyp1	News		0.3424190800681431
765	766	fr	wol	challenge_SSA-MTE	hyp1	News		0.8245315161839863
766	767	fr	wol	challenge_SSA-MTE	hyp1	News		0.3364565587734242
767	768	fr	wol	challenge_SSA-MTE	hyp1	News		0.08943781942078365
768	769	fr	wol	challenge_SSA-MTE	hyp1	News		0.19250425894378195
769	770	fr	wol	challenge_SSA-MTE	hyp1	News		0.7257240204429302
770	771	fr	wol	challenge_SSA-MTE	hyp1	News		0.959114139693356
771	772	fr	wol	challenge_SSA-MTE	hyp1	News		0.2972742759795571
772	773	fr	wol	challenge_SSA-MTE	hyp1	News		0.059625212947189095
773	774	fr	wol	challenge_SSA-MTE	hyp1	News		0.06303236797274275
774	775	fr	wol	challenge_SSA-MTE	hyp1	News		0.5945485519591142
775	776	fr	wol	challenge_SSA-MTE	hyp1	News		0.4395229982964225
776	777	fr	wol	challenge_SSA-MTE	hyp1	News		0.7103918228279387
777	778	fr	wol	challenge_SSA-MTE	hyp1	News		0.752129471890971
778	779	fr	wol	challenge_SSA-MTE	hyp1	News		0.016183986371379896
779	780	fr	wol	challenge_SSA-MTE	hyp1	News		0.8781942078364565
780	781	fr	wol	challenge_SSA-MTE	hyp1	News		0.7913117546848382
781	782	fr	wol	challenge_SSA-MTE	hyp1	News		0.45911413969335607
782	783	fr	wol	challenge_SSA-MTE	hyp1	News		0.03577512776831346
783	784	fr	wol	challenge_SSA-MTE	hyp1	News		0.0008517887563884157
784	785	fr	wol	challenge_SSA-MTE	hyp1	News		0.768313458262351
785	786	fr	wol	challenge_SSA-MTE	hyp1	News		0.7001703577512777
786	787	fr	wol	challenge_SSA-MTE	hyp1	News		0.5068143100511073
787	788	fr	wol	challenge_SSA-MTE	hyp1	News		0.05792163543441227
788	789	fr	wol	challenge_SSA-MTE	hyp1	News		0.5178875638841567
789	790	fr	wol	challenge_SSA-MTE	hyp1	News		0.3534923339011925
790	791	fr	wol	challenge_SSA-MTE	hyp1	News		0.5826235093696763
791	792	fr	wol	challenge_SSA-MTE	hyp1	News		0.600511073253833
792	793	fr	wol	challenge_SSA-MTE	hyp1	News		0.4080068143100511
793	794	fr	wol	challenge_SSA-MTE	hyp1	News		0.6524701873935264
794	795	fr	wol	challenge_SSA-MTE	hyp1	News		0.580068143100511
795	796	fr	wol	challenge_SSA-MTE	hyp1	News		0.25894378194207834
796	797	fr	wol	challenge_SSA-MTE	hyp1	News		0.42248722316865417
797	798	fr	wol	challenge_SSA-MTE	hyp1	News		0.252129471890971
798	799	fr	wol	challenge_SSA-MTE	hyp1	News		0.9148211243611585
799	800	fr	wol	challenge_SSA-MTE	hyp1	News		0.379045996592845
800	801	fr	wol	challenge_SSA-MTE	hyp1	News		0.6533219761499148
801	802	fr	wol	challenge_SSA-MTE	hyp1	News		0.2768313458262351
802	803	fr	wol	challenge_SSA-MTE	hyp1	News		0.6788756388415673
803	804	fr	wol	challenge_SSA-MTE	hyp1	News		0.18654173764906304
804	805	fr	wol	challenge_SSA-MTE	hyp1	News		0.8109028960817717
805	806	fr	wol	challenge_SSA-MTE	hyp1	News		0.1890971039182283
806	807	fr	wol	challenge_SSA-MTE	hyp1	News		0.6448040885860307
807	808	fr	wol	challenge_SSA-MTE	hyp1	News		0.08006814310051108
808	809	fr	wol	challenge_SSA-MTE	hyp1	News		0.1788756388415673
809	810	fr	wol	challenge_SSA-MTE	hyp1	News		0.686541737649063
810	811	fr	wol	challenge_SSA-MTE	hyp1	News		0.36712095400340716
811	812	fr	wol	challenge_SSA-MTE	hyp1	News		0.610732538330494
812	813	fr	wol	challenge_SSA-MTE	hyp1	News		0.011073253833049404
813	814	fr	wol	challenge_SSA-MTE	hyp1	News		0.3696763202725724
814	815	fr	wol	challenge_SSA-MTE	hyp1	News		0.3083475298126065
815	816	fr	wol	challenge_SSA-MTE	hyp1	News		0.5587734241908007
816	817	fr	wol	challenge_SSA-MTE	hyp1	News		0.14224872231686542
817	818	fr	wol	challenge_SSA-MTE	hyp1	News		0.4676320272572402
818	819	fr	wol	challenge_SSA-MTE	hyp1	News		0.938671209540034
819	820	fr	wol	challenge_SSA-MTE	hyp1	News		0.7223168654173765
820	821	fr	wol	challenge_SSA-MTE	hyp1	News		0.3270868824531516
821	822	fr	wol	challenge_SSA-MTE	hyp1	News		0.09880749574105621
822	823	fr	wol	challenge_SSA-MTE	hyp1	News		0.31090289608177174
823	824	fr	wol	challenge_SSA-MTE	hyp1	News		0.131175468483816
824	825	fr	wol	challenge_SSA-MTE	hyp1	News		0.13458262350936967
825	826	fr	wol	challenge_SSA-MTE	hyp1	News		0.5988074957410562
826	827	fr	wol	challenge_SSA-MTE	hyp1	News		0.11243611584327087
827	828	fr	wol	challenge_SSA-MTE	hyp1	News		0.004258943781942078
828	829	fr	wol	challenge_SSA-MTE	hyp1	News		0.13287904599659284
829	830	fr	wol	challenge_SSA-MTE	hyp1	News		0.44122657580919933
830	831	fr	wol	challenge_SSA-MTE	hyp1	News		0.044293015332197615
831	832	fr	wol	challenge_SSA-MTE	hyp1	News		0.626916524701874
832	833	fr	wol	challenge_SSA-MTE	hyp1	News		0.5298126064735945
833	834	fr	wol	challenge_SSA-MTE	hyp1	News		0.6592844974446337
834	835	fr	wol	challenge_SSA-MTE	hyp1	News		0.24361158432708688
835	836	fr	wol	challenge_SSA-MTE	hyp1	News		0.6345826235093697
836	837	fr	wol	challenge_SSA-MTE	hyp1	News		0.6703577512776832
837	838	fr	wol	challenge_SSA-MTE	hyp1	News		0.22998296422487224
838	839	fr	wol	challenge_SSA-MTE	hyp1	News		0.6218057921635435
839	840	fr	wol	challenge_SSA-MTE	hyp1	News		0.5425894378194208
840	841	fr	wol	challenge_SSA-MTE	hyp1	News		0.534923339011925
841	842	fr	wol	challenge_SSA-MTE	hyp1	News		0.3841567291311755
842	843	fr	wol	challenge_SSA-MTE	hyp1	News		0.10817717206132879
843	844	fr	wol	challenge_SSA-MTE	hyp1	News		0.39608177172061326
844	845	fr	wol	challenge_SSA-MTE	hyp1	News		0.9437819420783645
845	846	fr	wol	challenge_SSA-MTE	hyp1	News		0.1839863713798978
846	847	fr	wol	challenge_SSA-MTE	hyp1	News		0.7938671209540034
847	848	fr	wol	challenge_SSA-MTE	hyp1	News		0.012776831345826235
848	849	fr	wol	challenge_SSA-MTE	hyp1	News		0.41652470187393525
849	850	fr	wol	challenge_SSA-MTE	hyp1	News		0.2989778534923339
850	851	fr	wol	challenge_SSA-MTE	hyp1	News		0.8100511073253833
851	852	fr	wol	challenge_SSA-MTE	hyp1	News		0.5153321976149915
852	853	fr	wol	challenge_SSA-MTE	hyp1	News		0.3390119250425894
853	854	fr	wol	challenge_SSA-MTE	hyp1	News		0.32367972742759793
854	855	fr	wol	challenge_SSA-MTE	hyp1	News		0.9608177172061328
855	856	fr	wol	challenge_SSA-MTE	hyp1	News		0.9105621805792163
856	857	fr	wol	challenge_SSA-MTE	hyp1	News		0.65587734241908
857	858	fr	wol	challenge_SSA-MTE	hyp1	News		0.5621805792163543
858	859	fr	wol	challenge_SSA-MTE	hyp1	News		0.4829642248722317
859	860	fr	wol	challenge_SSA-MTE	hyp1	News		0.787052810902896
860	861	fr	wol	challenge_SSA-MTE	hyp1	News		0.9190800681431005
861	862	fr	wol	challenge_SSA-MTE	hyp1	News		0.6942078364565588
862	863	fr	wol	challenge_SSA-MTE	hyp1	News		0.3526405451448041
863	864	fr	wol	challenge_SSA-MTE	hyp1	News		0.02555366269165247
864	865	fr	wol	challenge_SSA-MTE	hyp1	News		0.4463373083475298
865	866	fr	wol	challenge_SSA-MTE	hyp1	News		0.7947189097103918
866	867	fr	wol	challenge_SSA-MTE	hyp1	News		0.7649063032367973
867	868	fr	wol	challenge_SSA-MTE	hyp1	News		0.0919931856899489
868	869	fr	wol	challenge_SSA-MTE	hyp1	News		0.7989778534923339
869	870	fr	wol	challenge_SSA-MTE	hyp1	News		0.5579216354344123
870	871	fr	wol	challenge_SSA-MTE	hyp1	News		0.6873935264054515
871	872	fr	wol	challenge_SSA-MTE	hyp1	News		0.8432708688245315
872	873	fr	wol	challenge_SSA-MTE	hyp1	News		0.06473594548551959
873	874	fr	wol	challenge_SSA-MTE	hyp1	News		0.21379897785349233
874	875	fr	wol	challenge_SSA-MTE	hyp1	News		0.5843270868824532
875	876	fr	wol	challenge_SSA-MTE	hyp1	News		0.5008517887563884
876	877	fr	wol	challenge_SSA-MTE	hyp1	News		0.6805792163543442
877	878	fr	wol	challenge_SSA-MTE	hyp1	News		0.6328790459965928
878	879	fr	wol	challenge_SSA-MTE	hyp1	News		0.696763202725724
879	880	fr	wol	challenge_SSA-MTE	hyp1	News		0.45741056218057924
880	881	fr	wol	challenge_SSA-MTE	hyp1	News		0.7597955706984668
881	882	fr	wol	challenge_SSA-MTE	hyp1	News		0.8126064735945485
882	883	fr	wol	challenge_SSA-MTE	hyp1	News		0.26916524701873934
883	884	fr	wol	challenge_SSA-MTE	hyp1	News		0.5604770017035775
884	885	fr	wol	challenge_SSA-MTE	hyp1	News		0.6252129471890971
885	886	fr	wol	challenge_SSA-MTE	hyp1	News		0.5272572402044293
886	887	fr	wol	challenge_SSA-MTE	hyp1	News		0.4846678023850085
887	888	fr	wol	challenge_SSA-MTE	hyp1	News		0.15076660988074958
888	889	fr	wol	challenge_SSA-MTE	hyp1	News		0.17802385008517888
889	890	fr	wol	challenge_SSA-MTE	hyp1	News		0.17291311754684838
890	891	fr	wol	challenge_SSA-MTE	hyp1	News		0.5894378194207837
891	892	fr	wol	challenge_SSA-MTE	hyp1	News		0.06388415672913117
892	893	fr	wol	challenge_SSA-MTE	hyp1	News		0.046848381601362864
893	894	fr	wol	challenge_SSA-MTE	hyp1	News		0.524701873935264
894	895	fr	wol	challenge_SSA-MTE	hyp1	News		0.24616695059625213
895	896	fr	wol	challenge_SSA-MTE	hyp1	News		0.5442930153321976
896	897	fr	wol	challenge_SSA-MTE	hyp1	News		0.12776831345826234
897	898	fr	wol	challenge_SSA-MTE	hyp1	News		0.7887563884156729
898	899	fr	wol	challenge_SSA-MTE	hyp1	News		0.5885860306643952
899	900	fr	wol	challenge_SSA-MTE	hyp1	News		0.7691652470187393
900	901	fr	wol	challenge_SSA-MTE	hyp1	News		0.6754684838160137
901	902	fr	wol	challenge_SSA-MTE	hyp1	News		0.29471890971039183
902	903	fr	wol	challenge_SSA-MTE	hyp1	News		0.2580919931856899
903	904	fr	wol	challenge_SSA-MTE	hyp1	News		0.7453151618398637
904	905	fr	wol	challenge_SSA-MTE	hyp1	News		0.6669505962521295
905	906	fr	wol	challenge_SSA-MTE	hyp1	News		0.23594548551959113
906	907	fr	wol	challenge_SSA-MTE	hyp1	News		0.03151618398637138
907	908	fr	wol	challenge_SSA-MTE	hyp1	News		0.49659284497444633
908	909	fr	wol	challenge_SSA-MTE	hyp1	News		0.8253833049403748
909	910	fr	wol	challenge_SSA-MTE	hyp1	News		0.5502555366269165
910	911	fr	wol	challenge_SSA-MTE	hyp1	News		0.8662691652470187
911	912	fr	wol	challenge_SSA-MTE	hyp1	News		0.42589437819420783
912	913	fr	wol	challenge_SSA-MTE	hyp1	News		0.8773424190800682
913	914	fr	wol	challenge_SSA-MTE	hyp1	News		0.7350936967632027
914	915	fr	wol	challenge_SSA-MTE	hyp1	News		0.282793867120954
915	916	fr	wol	challenge_SSA-MTE	hyp1	News		0.5085178875638842
916	917	fr	wol	challenge_SSA-MTE	hyp1	News		0.14821124361158433
917	918	fr	wol	challenge_SSA-MTE	hyp1	News		0.5536626916524702
918	919	fr	wol	challenge_SSA-MTE	hyp1	News		0.5570698466780238
919	920	fr	wol	challenge_SSA-MTE	hyp1	News		0.5868824531516184
920	921	fr	wol	challenge_SSA-MTE	hyp1	News		0.7299829642248722
921	922	fr	wol	challenge_SSA-MTE	hyp1	News		0.049403747870528106
922	923	fr	wol	challenge_SSA-MTE	hyp1	News		0.565587734241908
923	924	fr	wol	challenge_SSA-MTE	hyp1	News		0.3756388415672913
924	925	fr	wol	challenge_SSA-MTE	hyp1	News		0.5630323679727428
925	926	fr	wol	challenge_SSA-MTE	hyp1	News		0.5417376490630323
926	927	fr	wol	challenge_SSA-MTE	hyp1	News		0.19335604770017037
927	928	fr	wol	challenge_SSA-MTE	hyp1	News		0.5817717206132879
928	929	fr	wol	challenge_SSA-MTE	hyp1	News		0.3330494037478705
929	930	fr	wol	challenge_SSA-MTE	hyp1	News		0.3679727427597956
930	931	fr	wol	challenge_SSA-MTE	hyp1	News		0.7853492333901193
931	932	fr	wol	challenge_SSA-MTE	hyp1	News		0.5434412265758092
932	933	fr	wol	challenge_SSA-MTE	hyp1	News		0.7700170357751278
933	934	fr	wol	challenge_SSA-MTE	hyp1	News		0.7010221465076661
934	935	fr	wol	challenge_SSA-MTE	hyp1	News		0.6431005110732538
935	936	fr	wol	challenge_SSA-MTE	hyp1	News		0.8901192504258943
936	937	fr	wol	challenge_SSA-MTE	hyp1	News		0.8228279386712095
937	938	fr	wol	challenge_SSA-MTE	hyp1	News		0.7393526405451448
938	939	fr	wol	challenge_SSA-MTE	hyp1	News		0.7504258943781942
939	940	fr	wol	challenge_SSA-MTE	hyp1	News		0.7921635434412265
940	941	fr	wol	challenge_SSA-MTE	hyp1	News		0.3313458262350937
941	942	fr	wol	challenge_SSA-MTE	hyp1	News		0.1303236797274276
942	943	fr	wol	challenge_SSA-MTE	hyp1	News		0.5724020442930153
943	944	fr	wol	challenge_SSA-MTE	hyp1	News		0.1950596252129472
944	945	fr	wol	challenge_SSA-MTE	hyp1	News		0.8356047700170358
945	946	fr	wol	challenge_SSA-MTE	hyp1	News		0.7819420783645656
946	947	fr	wol	challenge_SSA-MTE	hyp1	News		0.5315161839863713
947	948	fr	wol	challenge_SSA-MTE	hyp1	News		0.727427597955707
948	949	fr	wol	challenge_SSA-MTE	hyp1	News		0.7189097103918228
949	950	fr	wol	challenge_SSA-MTE	hyp1	News		0.5766609880749574
950	951	fr	wol	challenge_SSA-MTE	hyp1	News		0.778534923339012
951	952	fr	wol	challenge_SSA-MTE	hyp1	News		0.969335604770017
952	953	fr	wol	challenge_SSA-MTE	hyp1	News		0.889267461669506
953	954	fr	wol	challenge_SSA-MTE	hyp1	News		0.84412265758092
954	955	fr	wol	challenge_SSA-MTE	hyp1	News		0.954855195911414
955	956	fr	wol	challenge_SSA-MTE	hyp1	News		0.6626916524701874
956	957	fr	wol	challenge_SSA-MTE	hyp1	News		0.717206132879046
957	958	fr	wol	challenge_SSA-MTE	hyp1	News		0.817717206132879
958	959	fr	wol	challenge_SSA-MTE	hyp1	News		0.27938671209540034
959	960	fr	wol	challenge_SSA-MTE	hyp1	News		0.4088586030664395
960	961	fr	wol	challenge_SSA-MTE	hyp1	News		0.7163543441226575
961	962	fr	wol	challenge_SSA-MTE	hyp1	News		0.09028960817717206
962	963	fr	wol	challenge_SSA-MTE	hyp1	News		0.641396933560477
963	964	fr	wol	challenge_SSA-MTE	hyp1	News		0.05025553662691652
964	965	fr	wol	challenge_SSA-MTE	hyp1	News		0.4293015332197615
965	966	fr	wol	challenge_SSA-MTE	hyp1	News		0.9821124361158433
966	967	fr	wol	challenge_SSA-MTE	hyp1	News		0.34582623509369675
967	968	fr	wol	challenge_SSA-MTE	hyp1	News		0.8739352640545145
968	969	fr	wol	challenge_SSA-MTE	hyp1	News		0.6362862010221465
969	970	fr	wol	challenge_SSA-MTE	hyp1	News		0.28534923339011925
970	971	fr	wol	challenge_SSA-MTE	hyp1	News		0.8347529812606473
971	972	fr	wol	challenge_SSA-MTE	hyp1	News		0.7095400340715503
972	973	fr	wol	challenge_SSA-MTE	hyp1	News		0.01192504258943782
973	974	fr	wol	challenge_SSA-MTE	hyp1	News		0.514480408858603
974	975	fr	wol	challenge_SSA-MTE	hyp1	News		0.5596252129471891
975	976	fr	wol	challenge_SSA-MTE	hyp1	News		0.5119250425894378
976	977	fr	wol	challenge_SSA-MTE	hyp1	News		0.2734241908006814
977	978	fr	wol	challenge_SSA-MTE	hyp1	News		0.682282793867121
978	979	fr	wol	challenge_SSA-MTE	hyp1	News		0.9770017035775128
979	980	fr	wol	challenge_SSA-MTE	hyp1	News		0.36541737649063033
980	981	fr	wol	challenge_SSA-MTE	hyp1	News		0.3151618398637138
981	982	fr	wol	challenge_SSA-MTE	hyp1	News		0.11669505962521294
982	983	fr	wol	challenge_SSA-MTE	hyp1	News		0.2495741056218058
983	984	fr	wol	challenge_SSA-MTE	hyp1	News		0.9497444633730835
984	985	fr	wol	challenge_SSA-MTE	hyp1	News		0.37223168654173766
985	986	fr	wol	challenge_SSA-MTE	hyp1	News		0.4778534923339012
986	987	fr	wol	challenge_SSA-MTE	hyp1	News		0.2674616695059625
987	988	fr	wol	challenge_SSA-MTE	hyp1	News		0.005110732538330494
988	989	fr	wol	challenge_SSA-MTE	hyp1	News		0.434412265758092
989	990	fr	wol	challenge_SSA-MTE	hyp1	News		0.5877342419080068
990	991	fr	wol	challenge_SSA-MTE	hyp1	News		0.46337308347529815
991	992	fr	wol	challenge_SSA-MTE	hyp1	News		0.3339011925042589
992	993	fr	wol	challenge_SSA-MTE	hyp1	News		0.6550255536626917
993	994	fr	wol	challenge_SSA-MTE	hyp1	News		0.489778534923339
994	995	fr	wol	challenge_SSA-MTE	hyp1	News		0.6030664395229983
995	996	fr	wol	challenge_SSA-MTE	hyp1	News		0.7402044293015332
996	997	fr	wol	challenge_SSA-MTE	hyp1	News		0.6882453151618398
997	998	fr	wol	challenge_SSA-MTE	hyp1	News		0.3321976149914821
998	999	fr	wol	challenge_SSA-MTE	hyp1	News		0.616695059625213
999	1000	fr	wol	challenge_SSA-MTE	hyp1	News		0.4599659284497445
1000	1001	fr	wol	challenge_SSA-MTE	hyp1	News		0.38160136286201024
1001	1002	fr	wol	challenge_SSA-MTE	hyp1	News		0.34667802385008517
1002	1003	fr	wol	challenge_SSA-MTE	hyp1	News		0.8449744463373083
1003	1004	fr	wol	challenge_SSA-MTE	hyp1	News		0.32793867120954
1004	1005	fr	wol	challenge_SSA-MTE	hyp1	News		0.6729131175468483
1005	1006	fr	wol	challenge_SSA-MTE	hyp1	News		0.975298126064736
1006	1007	fr	wol	challenge_SSA-MTE	hyp1	News		0.34071550255536626
1007	1008	fr	wol	challenge_SSA-MTE	hyp1	News		0.4182282793867121
1008	1009	fr	wol	challenge_SSA-MTE	hyp1	News		0.9352640545144804
1009	1010	fr	wol	challenge_SSA-MTE	hyp1	News		0.8645655877342419
1010	1011	fr	wol	challenge_SSA-MTE	hyp1	News		0.737649063032368
1011	1012	fr	wol	challenge_SSA-MTE	hyp1	News		0.3833049403747871
1012	1013	fr	wol	challenge_SSA-MTE	hyp1	News		0.015332197614991482
1013	1014	fr	wol	challenge_SSA-MTE	hyp1	News		0.8517887563884157
1014	1015	fr	wol	challenge_SSA-MTE	hyp1	News		0.9182282793867121
1015	1016	fr	wol	challenge_SSA-MTE	hyp1	News		0.8023850085178875
1016	1017	fr	wol	challenge_SSA-MTE	hyp1	News		0.42163543441226575
1017	1018	fr	wol	challenge_SSA-MTE	hyp1	News		0.262350936967632
1018	1019	fr	wol	challenge_SSA-MTE	hyp1	News		0.5741056218057922
1019	1020	fr	wol	challenge_SSA-MTE	hyp1	News		0.6984667802385008
1020	1021	fr	wol	challenge_SSA-MTE	hyp1	News		0.6124361158432708
1021	1022	fr	wol	challenge_SSA-MTE	hyp1	News		0.04088586030664395
1022	1023	fr	wol	challenge_SSA-MTE	hyp1	News		0.10051107325383304
1023	1024	fr	wol	challenge_SSA-MTE	hyp1	News		0.5161839863713799
1024	1025	fr	wol	challenge_SSA-MTE	hyp1	News		0.8500851788756388
1025	1026	fr	wol	challenge_SSA-MTE	hyp1	News		0.11073253833049404
1026	1027	fr	wol	challenge_SSA-MTE	hyp1	News		0.7674616695059625
1027	1028	fr	wol	challenge_SSA-MTE	hyp1	News		0.4045996592844974
1028	1029	fr	wol	challenge_SSA-MTE	hyp1	News		0.782793867120954
1029	1030	fr	wol	challenge_SSA-MTE	hyp1	News		0.7308347529812607
1030	1031	fr	wol	challenge_SSA-MTE	hyp1	News		0.20272572402044292
1031	1032	fr	wol	challenge_SSA-MTE	hyp1	News		0.5519591141396933
1032	1033	fr	wol	challenge_SSA-MTE	hyp1	News		0.6490630323679727
1033	1034	fr	wol	challenge_SSA-MTE	hyp1	News		0.868824531516184
1034	1035	fr	wol	challenge_SSA-MTE	hyp1	News		0.1797274275979557
1035	1036	fr	wol	challenge_SSA-MTE	hyp1	News		0.4557069846678024
1036	1037	fr	wol	challenge_SSA-MTE	hyp1	News		0.062180579216354344
1037	1038	fr	wol	challenge_SSA-MTE	hyp1	News		0.10391822827938671
1038	1039	fr	wol	challenge_SSA-MTE	hyp1	News		0.8466780238500852
1039	1040	fr	wol	challenge_SSA-MTE	hyp1	News		0.4352640545144804
1040	1041	fr	wol	challenge_SSA-MTE	hyp1	News		0.45229982964224874
1041	1042	fr	wol	challenge_SSA-MTE	hyp1	News		0.9625212947189097
1042	1043	fr	wol	challenge_SSA-MTE	hyp1	News		0.6081771720613288
1043	1044	fr	wol	challenge_SSA-MTE	hyp1	News		0.8492333901192505
1044	1045	fr	wol	challenge_SSA-MTE	hyp1	News		0.7061328790459966
1045	1046	fr	wol	challenge_SSA-MTE	hyp1	News		0.303236797274276
1046	1047	fr	wol	challenge_SSA-MTE	hyp1	News		0.23083475298126066
1047	1048	fr	wol	challenge_SSA-MTE	hyp1	News		0.6567291311754685
1048	1049	fr	wol	challenge_SSA-MTE	hyp1	News		0.40630323679727426
1049	1050	fr	wol	challenge_SSA-MTE	hyp1	News		0.5638841567291312
1050	1051	fr	wol	challenge_SSA-MTE	hyp1	News		0.6959114139693356
1051	1052	fr	wol	challenge_SSA-MTE	hyp1	News		0.3143100511073254
1052	1053	fr	wol	challenge_SSA-MTE	hyp1	News		0.7632027257240205
1053	1054	fr	wol	challenge_SSA-MTE	hyp1	News		0.8816013628620102
1054	1055	fr	wol	challenge_SSA-MTE	hyp1	News		0.22061328790459966
1055	1056	fr	wol	challenge_SSA-MTE	hyp1	News		0.5187393526405452
1056	1057	fr	wol	challenge_SSA-MTE	hyp1	News		0.3645655877342419
1057	1058	fr	wol	challenge_SSA-MTE	hyp1	News		0.007666098807495741
1058	1059	fr	wol	challenge_SSA-MTE	hyp1	News		0.9250425894378195
1059	1060	fr	wol	challenge_SSA-MTE	hyp1	News		0.8884156729131175
1060	1061	fr	wol	challenge_SSA-MTE	hyp1	News		0.4233390119250426
1061	1062	fr	wol	challenge_SSA-MTE	hyp1	News		0.9540034071550255
1062	1063	fr	wol	challenge_SSA-MTE	hyp1	News		0.3798977853492334
1063	1064	fr	wol	challenge_SSA-MTE	hyp1	News		0.903747870528109
1064	1065	fr	wol	challenge_SSA-MTE	hyp1	News		0.8534923339011925
1065	1066	fr	wol	challenge_SSA-MTE	hyp1	News		0.2512776831345826
1066	1067	fr	wol	challenge_SSA-MTE	hyp1	News		0.09369676320272573
1067	1068	fr	wol	challenge_SSA-MTE	hyp1	News		0.33475298126064734
1068	1069	fr	wol	challenge_SSA-MTE	hyp1	News		0.3074957410562181
1069	1070	fr	wol	challenge_SSA-MTE	hyp1	News		0.2836456558773424
1070	1071	fr	wol	challenge_SSA-MTE	hyp1	News		0.8015332197614992
1071	1072	fr	wol	challenge_SSA-MTE	hyp1	News		0.9207836456558773
1072	1073	fr	wol	challenge_SSA-MTE	hyp1	News		0.14735945485519591
1073	1074	fr	wol	challenge_SSA-MTE	hyp1	News		0.8807495741056218
1074	1075	fr	wol	challenge_SSA-MTE	hyp1	News		0.8390119250425895
1075	1076	fr	wol	challenge_SSA-MTE	hyp1	News		0.676320272572402
1076	1077	fr	wol	challenge_SSA-MTE	hyp1	News		0.3969335604770017
1077	1078	fr	wol	challenge_SSA-MTE	hyp1	News		0.793015332197615
