doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
709	710	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2278841733932495
710	711	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.167414665222168
711	712	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2419770956039429
712	713	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4619618654251099
713	714	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3809072971343994
714	715	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5864139795303345
715	716	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4463821649551392
716	717	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.021627902984619
717	718	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.458003044128418
718	719	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0676674842834473
719	720	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8639137744903564
720	721	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8371655941009521
721	722	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6892153024673462
722	723	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.225903034210205
723	724	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.595312476158142
724	725	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.971517562866211
725	726	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2174744606018066
726	727	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4029288291931152
727	728	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6146632432937622
728	729	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7562614679336548
729	730	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.540748953819275
730	731	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3371949195861816
731	732	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.008373260498047
732	733	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0377655029296875
733	734	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.256883144378662
734	735	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.064852237701416
735	736	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4986804723739624
736	737	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2041244506835938
737	738	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2652310132980347
738	739	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3278969526290894
739	740	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8571871519088745
740	741	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1605945825576782
741	742	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0283074378967285
742	743	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4694359302520752
743	744	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6158283948898315
744	745	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0677077770233154
745	746	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.016986608505249
746	747	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.398992896080017
747	748	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9239442348480225
748	749	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6696522235870361
749	750	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8301976919174194
750	751	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5521297454833984
751	752	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5190805196762085
752	753	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.672350525856018
753	754	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.226540207862854
754	755	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2702951431274414
755	756	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8727158308029175
756	757	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0491130352020264
757	758	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.086358070373535
758	759	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.263713836669922
759	760	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.902204155921936
760	761	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.397146463394165
761	762	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6768407821655273
762	763	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.090754270553589
763	764	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3454947471618652
764	765	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0664089918136597
765	766	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8251469135284424
766	767	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9752343893051147
767	768	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2532825469970703
768	769	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.32968869805336
769	770	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6606014966964722
770	771	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5697938203811646
771	772	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2579094171524048
772	773	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.5568118095397949
773	774	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4638289213180542
774	775	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.534543752670288
775	776	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6583555936813354
776	777	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0534236431121826
777	778	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9690898656845093
778	779	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.485007882118225
779	780	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6010687351226807
780	781	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5228224992752075
781	782	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5798194408416748
782	783	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0441370010375977
783	784	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.942423939704895
784	785	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4360058307647705
785	786	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0358314514160156
786	787	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3987704515457153
787	788	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9293068647384644
788	789	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5949833393096924
789	790	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6663967370986938
790	791	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5336264371871948
791	792	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.425718069076538
792	793	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3154970407485962
793	794	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.960544466972351
794	795	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.245246410369873
795	796	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6652570962905884
796	797	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7213029861450195
797	798	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8770006895065308
798	799	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9316273927688599
799	800	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4360756874084473
800	801	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.919292688369751
801	802	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2201452255249023
802	803	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2945362329483032
803	804	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0917816162109375
804	805	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.379912257194519
805	806	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.170588970184326
806	807	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3539857864379883
807	808	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3649505376815796
808	809	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.00935435295105
809	810	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2013778686523438
810	811	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4957244396209717
811	812	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4073736667633057
812	813	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.510519027709961
813	814	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0820181369781494
814	815	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4349565505981445
815	816	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0697991847991943
816	817	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6400967836380005
817	818	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.337214469909668
818	819	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3127617835998535
819	820	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8134467601776123
820	821	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7337223291397095
821	822	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2196102142333984
822	823	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.783799171447754
823	824	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.108090400695801
824	825	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.048344373703003
825	826	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.248018264770508
826	827	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5433152914047241
827	828	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8312113285064697
828	829	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.009446382522583
829	830	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7666481733322144
830	831	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6793714761734009
831	832	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6964950561523438
832	833	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5843476057052612
833	834	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7690027952194214
834	835	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.214094638824463
835	836	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.937889575958252
836	837	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.418084144592285
837	838	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7619080543518066
838	839	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2820773124694824
839	840	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1461782455444336
840	841	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0599355697631836
841	842	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.334020733833313
842	843	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1509642601013184
843	844	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8357549905776978
844	845	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3704943656921387
845	846	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3811768293380737
846	847	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.12574303150177
847	848	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4541265964508057
848	849	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.039435386657715
849	850	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9121779799461365
850	851	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.82780122756958
851	852	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.87295663356781
852	853	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6331645250320435
853	854	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.750728726387024
854	855	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2069091796875
855	856	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7916547060012817
856	857	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7662140130996704
857	858	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7594603300094604
858	859	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5969016551971436
859	860	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8080862760543823
860	861	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3406176567077637
861	862	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7157775163650513
862	863	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3224689960479736
863	864	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.993949055671692
864	865	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.095229148864746
865	866	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3715542554855347
866	867	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.217686176300049
867	868	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.401053547859192
868	869	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3653016090393066
869	870	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3000441789627075
870	871	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3974766731262207
871	872	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.45200514793396
872	873	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0861258506774902
873	874	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5202339887619019
874	875	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4397279024124146
875	876	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.874997615814209
876	877	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3747801780700684
877	878	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8010255098342896
878	879	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9554637670516968
879	880	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4983750581741333
880	881	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.829188585281372
881	882	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.217320680618286
882	883	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4294456243515015
883	884	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9250694513320923
884	885	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8707687854766846
885	886	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.203186273574829
886	887	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.284823417663574
887	888	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8364875316619873
888	889	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0944504737854004
889	890	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9396377801895142
890	891	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1751489639282227
891	892	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.232907772064209
892	893	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2393368482589722
893	894	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5032330751419067
894	895	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8693677186965942
895	896	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.136471748352051
896	897	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9454699754714966
897	898	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.997071623802185
898	899	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2922585010528564
899	900	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3057150840759277
900	901	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.656650185585022
901	902	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.523139238357544
902	903	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6604485511779785
903	904	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3406827449798584
904	905	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2928357124328613
905	906	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.620089530944824
906	907	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.212770938873291
907	908	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3703126907348633
908	909	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6131566762924194
909	910	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5181193351745605
910	911	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6681820154190063
911	912	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.528289318084717
912	913	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7037465572357178
913	914	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.470517635345459
914	915	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.440214157104492
915	916	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4143221378326416
916	917	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.48294734954834
917	918	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9600675106048584
918	919	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1810483932495117
919	920	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.437211036682129
920	921	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0834758281707764
921	922	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.175728678703308
922	923	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1947598457336426
923	924	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3706468343734741
924	925	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5136260986328125
925	926	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5339996814727783
926	927	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7568734884262085
927	928	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6458264589309692
928	929	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1277542114257812
929	930	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.66236412525177
930	931	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.373992919921875
931	932	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0554542541503906
932	933	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6649760007858276
933	934	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4214526414871216
934	935	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0032129287719727
935	936	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5507463216781616
936	937	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1367995738983154
937	938	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1994707584381104
938	939	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.209885835647583
939	940	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.776790738105774
940	941	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1246609687805176
941	942	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7649470567703247
942	943	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.191920042037964
943	944	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.155813217163086
944	945	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9168716669082642
945	946	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.703345775604248
946	947	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1165337562561035
947	948	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7559932470321655
948	949	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3596267700195312
949	950	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.918034553527832
950	951	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3842350244522095
951	952	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.565308690071106
952	953	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.069303035736084
953	954	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1357994079589844
954	955	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0217254161834717
955	956	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0538783073425293
956	957	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2318553924560547
957	958	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4754914045333862
958	959	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9380749464035034
959	960	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6814974546432495
960	961	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.867504358291626
961	962	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.927211046218872
962	963	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8915665745735168
963	964	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3651427030563354
964	965	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.039425849914551
965	966	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9699808955192566
966	967	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9751325845718384
967	968	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9505445957183838
968	969	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.298877239227295
969	970	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.296396255493164
970	971	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1766233444213867
971	972	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4353718757629395
972	973	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3591606616973877
973	974	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3270797729492188
974	975	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1173923015594482
975	976	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3094358444213867
976	977	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7967575788497925
977	978	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.467927932739258
978	979	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8201055526733398
979	980	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.699360966682434
980	981	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3149914741516113
981	982	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.755591869354248
982	983	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4799580574035645
983	984	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8813267946243286
984	985	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1988887786865234
985	986	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9395259618759155
986	987	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.794579029083252
987	988	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.154893398284912
988	989	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6999611854553223
989	990	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0012006759643555
990	991	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.172177791595459
991	992	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8344907760620117
992	993	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1672552824020386
993	994	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.72382390499115
994	995	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.14700448513031
995	996	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0133299827575684
996	997	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0215930938720703
997	998	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2417727708816528
998	999	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7906056642532349
999	1000	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9823962450027466
1000	1001	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4838608503341675
1001	1002	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5044851303100586
1002	1003	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.382793426513672
1003	1004	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6958096027374268
1004	1005	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5688344240188599
1005	1006	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7856112718582153
1006	1007	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2826334238052368
1007	1008	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1518397331237793
1008	1009	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.967745304107666
1009	1010	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5437031984329224
1010	1011	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7271703481674194
1011	1012	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4533843994140625
1012	1013	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5609902143478394
1013	1014	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.093653678894043
1014	1015	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.39096736907959
1015	1016	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.296717643737793
1016	1017	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3229284286499023
1017	1018	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2392361164093018
1018	1019	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.301039218902588
1019	1020	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3373847007751465
1020	1021	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4724295139312744
1021	1022	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2946546077728271
1022	1023	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5570536851882935
1023	1024	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9362887144088745
1024	1025	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4439588785171509
1025	1026	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3937913179397583
1026	1027	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.732491135597229
1027	1028	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9142042398452759
1028	1029	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2792690992355347
1029	1030	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.832566261291504
1030	1031	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0170857906341553
1031	1032	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8530325889587402
1032	1033	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2641208171844482
1033	1034	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8610295057296753
1034	1035	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7873214483261108
1035	1036	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8617422580718994
1036	1037	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.926499843597412
1037	1038	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.984397053718567
1038	1039	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.150041103363037
1039	1040	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2474865913391113
1040	1041	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6565364599227905
