doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
349	350	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737215
350	351	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712340
351	352	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.825810
352	353	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.717765
353	354	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778776
354	355	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744803
355	356	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728785
356	357	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.731283
357	358	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729517
358	359	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737748
359	360	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773460
360	361	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723791
361	362	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765097
362	363	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722431
363	364	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723031
364	365	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.701872
365	366	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.674400
366	367	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711802
367	368	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747858
368	369	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.726934
369	370	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730528
370	371	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749054
371	372	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745936
372	373	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741208
373	374	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739352
374	375	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752215
375	376	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710574
376	377	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.675055
377	378	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744809
378	379	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745610
379	380	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.781725
380	381	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.687785
381	382	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.719438
382	383	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750201
383	384	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773374
384	385	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.726088
385	386	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791846
386	387	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.788070
387	388	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.782615
388	389	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754615
389	390	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746132
390	391	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757057
391	392	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.718907
392	393	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.748453
393	394	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723818
394	395	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.694746
395	396	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721961
396	397	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.719386
397	398	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.713775
398	399	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.669554
399	400	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.769437
400	401	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758752
401	402	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745279
402	403	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776962
403	404	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.782353
404	405	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739170
405	406	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754411
406	407	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750510
407	408	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723817
408	409	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765649
409	410	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.762167
410	411	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747471
411	412	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.713432
412	413	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.697132
413	414	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.713378
414	415	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.600090
415	416	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.708331
416	417	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741664
417	418	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.794945
418	419	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779464
419	420	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.719777
420	421	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.689211
421	422	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.662286
422	423	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.799846
423	424	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747411
424	425	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771292
425	426	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767628
426	427	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774896
427	428	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745717
428	429	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.805264
429	430	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.675720
430	431	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754426
431	432	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792101
432	433	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754101
433	434	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.770644
434	435	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791987
435	436	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767253
436	437	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775186
437	438	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732343
438	439	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733329
439	440	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.724235
440	441	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.689571
441	442	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739495
442	443	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751389
443	444	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.790001
444	445	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729256
445	446	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780228
446	447	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.769531
447	448	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772319
448	449	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741281
449	450	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749392
450	451	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742017
451	452	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.697945
452	453	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725110
453	454	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736437
454	455	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759873
455	456	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744965
456	457	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755374
457	458	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712903
458	459	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741556
459	460	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752211
460	461	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749161
461	462	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754641
462	463	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.731777
463	464	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729178
464	465	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737283
465	466	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.688627
466	467	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.684730
467	468	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.696375
468	469	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727700
469	470	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741907
470	471	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729388
471	472	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729514
472	473	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.763597
473	474	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710557
474	475	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723087
475	476	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756207
476	477	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791764
477	478	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.761737
478	479	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774827
479	480	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772813
480	481	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765781
481	482	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750927
482	483	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753320
483	484	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757595
484	485	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784190
485	486	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.760049
486	487	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.720448
487	488	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775931
488	489	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771257
489	490	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749237
490	491	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.709031
491	492	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.703624
492	493	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729002
493	494	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732825
494	495	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778727
495	496	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735933
496	497	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732637
497	498	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.718318
498	499	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737233
499	500	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710521
500	501	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750071
501	502	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746311
502	503	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.696865
503	504	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767057
504	505	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792422
505	506	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733986
506	507	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751671
507	508	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.787902
508	509	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.703079
509	510	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.693357
510	511	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743247
511	512	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.702791
512	513	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.655564
513	514	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757622
514	515	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.720158
515	516	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710575
516	517	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.695406
517	518	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.831324
518	519	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.808171
519	520	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.788576
520	521	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.762400
521	522	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.719630
522	523	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743641
523	524	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.691042
524	525	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.783156
525	526	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764646
526	527	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744560
527	528	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759082
528	529	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736500
529	530	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.676814
530	531	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722581
531	532	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735386
532	533	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757768
533	534	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.731410
534	535	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.801583
535	536	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736261
536	537	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778140
537	538	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.761269
538	539	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753683
539	540	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746979
540	541	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776448
541	542	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754447
542	543	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771192
543	544	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755160
544	545	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.808096
545	546	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733185
546	547	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.738420
547	548	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.703853
548	549	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730418
549	550	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730164
550	551	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751682
551	552	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739816
552	553	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730046
553	554	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752268
554	555	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741457
555	556	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759992
556	557	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.627025
557	558	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730364
558	559	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.716950
559	560	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.707211
560	561	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.720361
561	562	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729228
562	563	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742219
563	564	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714627
564	565	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729964
565	566	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.707299
566	567	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723798
567	568	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711307
568	569	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.701425
569	570	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.720595
570	571	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747715
571	572	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741047
572	573	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736069
573	574	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747304
574	575	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721459
575	576	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.726317
576	577	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.696397
577	578	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775941
578	579	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742802
579	580	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744478
580	581	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.699983
581	582	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.760039
582	583	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734734
583	584	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756471
584	585	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728588
585	586	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758762
586	587	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758058
587	588	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735170
588	589	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.702195
589	590	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723382
590	591	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758091
591	592	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756328
592	593	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745628
593	594	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740840
594	595	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722706
595	596	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710702
596	597	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.760579
597	598	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.770158
598	599	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725105
599	600	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773236
600	601	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747511
601	602	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745801
602	603	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.761151
603	604	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773142
604	605	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792008
605	606	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778418
606	607	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735999
607	608	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.793788
608	609	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.738012
609	610	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764361
610	611	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.724796
611	612	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.763570
612	613	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765756
613	614	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745094
614	615	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723453
615	616	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759391
616	617	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766772
617	618	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.687798
618	619	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.691190
619	620	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742988
620	621	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743243
621	622	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.687573
622	623	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.709527
623	624	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.849325
624	625	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.786639
625	626	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767356
626	627	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732235
627	628	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722786
628	629	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729332
629	630	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728322
630	631	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728330
631	632	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.763386
632	633	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.785735
633	634	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.777477
634	635	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711421
635	636	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.811389
636	637	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.801366
637	638	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.824123
638	639	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750189
639	640	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771314
640	641	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757816
641	642	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780954
642	643	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.718430
643	644	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741319
644	645	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721246
645	646	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.604919
646	647	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.793237
647	648	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.798940
648	649	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778174
649	650	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759303
650	651	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.834111
651	652	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746532
652	653	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758868
653	654	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.556178
654	655	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.798624
655	656	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749377
656	657	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764429
657	658	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756694
658	659	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764530
659	660	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753960
660	661	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754704
661	662	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.726233
662	663	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.785887
663	664	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758445
664	665	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764930
665	666	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.716116
666	667	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749734
667	668	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753896
668	669	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753676
669	670	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757659
670	671	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.699001
671	672	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.708124
672	673	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.692605
673	674	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.642530
674	675	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.717336
675	676	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741182
676	677	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752354
677	678	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714548
678	679	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.834700
679	680	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.808774
680	681	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.795922
681	682	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.624126
682	683	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766300
683	684	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.787594
684	685	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749524
685	686	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711377
686	687	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779310
687	688	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766164
688	689	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771706
689	690	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723354
690	691	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.807910
691	692	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.799466
692	693	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772040
693	694	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755035
694	695	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.762908
695	696	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.763327
696	697	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.768424
697	698	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.726536
698	699	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.810516
699	700	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778526
700	701	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.796705
701	702	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771377
702	703	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711777
703	704	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.660891
704	705	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.691061
705	706	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.675146
706	707	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780724
